ParentName|ConceptName|ConceptID|ParentID
"Benthic species"|"Ablabesmyia annulata"|2516|2513
"Benthic species"|"Ablabesmyia mallochi"|2517|2513
"Benthic species"|"Abra aequalis"|2518|2513
"Benthic species"|Acamptocladius|2519|2513
"Benthic species"|Acanthagrion|2520|2513
"Benthic species"|Acentrella|2521|2513
"Benthic species"|Acerpenna|2522|2513
"Benthic species"|"Acetes americanus"|2523|2513
"Benthic species"|Acilius|2524|2513
"Benthic species"|Acroneuria|2525|2513
"Benthic species"|"Acteocina canaliculata"|2526|2513
"Benthic species"|Actiniaria|2527|2513
"Benthic species"|Aedes|2528|2513
"Benthic species"|Aelosomatidae|2529|2513
"Benthic species"|Aeolosoma|2530|2513
"Benthic species"|Aeschna|2531|2513
"Benthic species"|Aeschnidae|2532|2513
"Benthic species"|Agabinus|2533|2513
"Benthic species"|Agabus|2534|2513
"Benthic species"|Agapetus|2535|2513
"Benthic species"|Agraylea|2536|2513
"Benthic species"|Agrion|2537|2513
"Benthic species"|"Agrionidae (Calopterygidae)"|2538|2513
"Benthic species"|"Aligena texasiana"|2539|2513
"Benthic species"|Alpheus|2540|2513
"Benthic species"|"Alpheus heterochaelis"|2541|2513
"Benthic species"|"Amaeana trilobata"|2542|2513
"Benthic species"|Ambrysus|2543|2513
"Benthic species"|"Ambrysus circumcinctus"|2544|2513
"Benthic species"|"Ambrysus lunatus"|2545|2513
"Benthic species"|"Ambrysus pulchellus"|2546|2513
"Benthic species"|Ameletus|2547|2513
"Benthic species"|Ametropus|2548|2513
"Benthic species"|Amnicola|2549|2513
"Benthic species"|Ampelisca|2550|2513
"Benthic species"|"Ampelisca abdita"|2551|2513
"Benthic species"|"Ampelisca vadorum"|2552|2513
"Benthic species"|Ampharetidae|2553|2513
"Benthic species"|Amphiagrion|2554|2513
"Benthic species"|Amphinomidae|2555|2513
"Benthic species"|"Amphipholis squamata"|2556|2513
"Benthic species"|Amphipoda|2557|2513
"Benthic species"|"Ampithoe Longimannia"|2558|2513
"Benthic species"|"Amygdalum papyria"|2559|2513
"Benthic species"|"Anachis avara"|2560|2513
"Benthic species"|"Anachis obesa"|2561|2513
"Benthic species"|Anacroneuria|2562|2513
"Benthic species"|"Anadara floridana"|2563|2513
"Benthic species"|Dineutus|2871|2513
"Benthic species"|Diogenidae|2872|2513
"Benthic species"|Diopatra|2873|2513
"Benthic species"|"Diopatra cuprea"|2874|2513
"Benthic species"|Diplectrona|2875|2513
"Benthic species"|Diplocladius|2876|2513
"Benthic species"|Diplodonta|2877|2513
"Benthic species"|"Diplodonta semiaspera"|2878|2513
"Benthic species"|"Diplothyra smythi"|2879|2513
"Benthic species"|Diptera|2880|2513
"Benthic species"|"Dispio uncinata"|2881|2513
"Benthic species"|"Diversity - benthos"|2882|2513
"Benthic species"|Dixa|2883|2513
"Benthic species"|Dixella|2884|2513
"Benthic species"|Dixidae|2885|2513
"Benthic species"|Dolania|2886|2513
"Benthic species"|Dolichopodidae|2887|2513
"Benthic species"|Dolophilodes|2888|2513
"Benthic species"|"Dominant benthic func feeding grp, % of communit"|2889|2513
"Benthic species"|Donacia|2890|2513
"Benthic species"|Dorocordulia|2891|2513
"Benthic species"|Dorvilleidae|2892|2513
"Benthic species"|"Dosinia discus"|2893|2513
"Benthic species"|"Dosinia elegans"|2894|2513
"Benthic species"|Drilonereis|2895|2513
"Benthic species"|"Drilonereis longa"|2896|2513
"Benthic species"|"Drilonereis magna"|2897|2513
"Benthic species"|Dromogomphus|2898|2513
"Benthic species"|Dryopidae|2899|2513
"Benthic species"|Dryops|2900|2513
"Benthic species"|Dubiraphia|2901|2513
"Benthic species"|Dugesia|2902|2513
"Benthic species"|"Dugesia dorotocephala"|2903|2513
"Benthic species"|"Dugesia tigrina"|2904|2513
"Benthic species"|Dythemis|2905|2513
"Benthic species"|Dytiscidae|2906|2513
"Benthic species"|Dytiscus|2907|2513
"Benthic species"|"Eclipidrilus (mesoporodrilus)"|2908|2513
"Benthic species"|"Edotea montosa"|2909|2513
"Benthic species"|"Edotea triloba"|2910|2513
"Benthic species"|Ehlersileanira|2911|2513
"Benthic species"|"Ehlersileanira incisa"|2912|2513
"Benthic species"|Elimia|2913|2513
"Benthic species"|"Elimia comalensis"|2914|2513
"Benthic species"|Ellipes|2915|2513
"Benthic species"|Elmidae|2916|2513
"Benthic species"|Elodes|2917|2513
"Benthic species"|Elophila|2918|2513
"Benthic species"|Empididae|2919|2513
"Benthic species"|Enallagma|2920|2513
"Benthic species"|"Enallagma boreale"|2921|2513
"Benthic species"|Enchytraeidae|2922|2513
"Benthic species"|Endochironomus|2923|2513
"Benthic species"|Enochrus|2924|2513
"Benthic species"|"Ensis minor"|2925|2513
"Benthic species"|Ephemera|2926|2513
"Benthic species"|"Ephemera varia"|2927|2513
"Benthic species"|Ephemerella|2928|2513
"Benthic species"|Ephemerellidae|2929|2513
"Benthic species"|Ephemeridae|2930|2513
"Benthic species"|Ephemeroptera|2931|2513
"Benthic species"|Ephoron|2932|2513
"Benthic species"|Ephydra|2933|2513
"Benthic species"|"Ephydra riparia"|2934|2513
"Benthic species"|Ephydridae|2935|2513
"Benthic species"|Epicordulia|2936|2513
"Benthic species"|Epitheca|2937|2513
"Benthic species"|Epitonium|2938|2513
"Benthic species"|"Epitonium albidum"|2939|2513
"Benthic species"|"Epitonium humphreysi"|2940|2513
"Benthic species"|"Epitonium rupicola"|2941|2513
"Benthic species"|"Ept index"|2942|2513
"Benthic species"|"Equitability - benthos"|2943|2513
"Benthic species"|Eriocera|2944|2513
"Benthic species"|Erioptera|2945|2513
"Benthic species"|Erpetogomphus|2946|2513
"Benthic species"|Erpobdellidae|2947|2513
"Benthic species"|Erythemis|2948|2513
"Benthic species"|"Eteone heteropoda"|2949|2513
"Benthic species"|"Eteone lactea"|2950|2513
"Benthic species"|Euclymene|2951|2513
"Benthic species"|Eudorella|2952|2513
"Benthic species"|"Eudorella truncatula"|2953|2513
"Benthic species"|Eukiefferiella|2954|2513
"Benthic species"|Eulalia|2955|2513
"Benthic species"|"Eulimastoma weberi"|2956|2513
"Benthic species"|"Eumida sanguinea"|2957|2513
"Benthic species"|Eunicidae|2958|2513
"Benthic species"|Euparyphus|2959|2513
"Benthic species"|Eupera|2960|2513
"Benthic species"|"Eupera cubensis"|2961|2513
"Benthic species"|Eurylophella|2962|2513
"Benthic species"|"Fallceon quilleri (formerly baetis)"|2963|2513
"Benthic species"|"Farrodes texanus"|2964|2513
"Benthic species"|Ferrissia|2965|2513
"Benthic species"|Flabellifera|2966|2513
"Benthic species"|Forcipomyia|2967|2513
"Benthic species"|Fossaria|2968|2513
"Benthic species"|Galerucella|2969|2513
"Benthic species"|Gammaridae|2970|2513
"Benthic species"|Gammarus|2971|2513
"Benthic species"|"Gammarus fasciatus"|2972|2513
"Benthic species"|"Gammarus lacustris"|2973|2513
"Benthic species"|"Gammarus limnaeus"|2974|2513
"Benthic species"|Gastropoda|2975|2513
"Benthic species"|"Gattyana cirrosa"|2976|2513
"Benthic species"|Gelastocoridae|2977|2513
"Benthic species"|Gelastocoris|2978|2513
"Benthic species"|Georyssidae|2979|2513
"Benthic species"|Gerridae|2980|2513
"Benthic species"|Gerris|2981|2513
"Benthic species"|Geukensia|2982|2513
"Benthic species"|"Geukensia demissa"|2983|2513
"Benthic species"|Glossiphonia|2984|2513
"Benthic species"|Glossiphoniidae|2985|2513
"Benthic species"|Glossosomatidae|2986|2513
"Benthic species"|Glycera|2987|2513
"Benthic species"|"Glycera americana"|2988|2513
"Benthic species"|"Glycinde solitaria"|2989|2513
"Benthic species"|Glyptotendipes|2990|2513
"Benthic species"|"Glyptotendipes senilis"|2991|2513
"Benthic species"|Goeldichironomus|2992|2513
"Benthic species"|"Goeldichironomus holoprasinus"|2993|2513
"Benthic species"|"Goeldichironomus natans gr."|2994|2513
"Benthic species"|"Goeldichironomus pictus gr."|2995|2513
"Benthic species"|Gomphidae|2996|2513
"Benthic species"|Gomphoides|2997|2513
"Benthic species"|Gomphus|2998|2513
"Benthic species"|"Gomphus (arigomphus) lentulus"|2999|2513
"Benthic species"|"Gomphus externus"|3000|2513
"Benthic species"|"Gomphus modestus"|3001|2513
"Benthic species"|Goniadidae|3002|2513
"Benthic species"|Gordius|3003|2513
"Benthic species"|Graptocorixa|3004|2513
"Benthic species"|"Gundlachia radiata"|3005|2513
"Benthic species"|"Gyptis brevipalpa"|3006|2513
"Benthic species"|"Gyptis vittata"|3007|2513
"Benthic species"|Gyraulus|3008|2513
"Benthic species"|Gyretes|3009|2513
"Benthic species"|Gyrinidae|3010|2513
"Benthic species"|Gyrinus|3011|2513
"Benthic species"|Habrophlebia|3012|2513
"Benthic species"|Habrophlebiodes|3013|2513
"Benthic species"|Hagenius|3014|2513
"Benthic species"|"Hagenius brevistylus"|3015|2513
"Benthic species"|Haliplidae|3016|2513
"Benthic species"|Haliplus|3017|2513
"Benthic species"|Halobates|3018|2513
"Benthic species"|Haplotaxis|3019|2513
"Benthic species"|Harnischia|3020|2513
"Benthic species"|"Harnischia edwardsi"|3021|2513
"Benthic species"|"Hastaperla brevis"|3022|2513
"Benthic species"|Haustoriidae|3023|2513
"Benthic species"|"Hebetancylus excentricus"|3024|2513
"Benthic species"|Hebrus|3025|2513
"Benthic species"|Heleidae|3026|2513
"Benthic species"|Helichus|3027|2513
"Benthic species"|"Helichus immsi"|3028|2513
"Benthic species"|"Helichus lithophilus"|3029|2513
"Benthic species"|"Helichus suturalis"|3030|2513
"Benthic species"|Helicopsyche|3031|2513
"Benthic species"|Helicopsychidae|3032|2513
"Benthic species"|Helisoma|3033|2513
"Benthic species"|"Helisoma anceps"|3034|2513
"Benthic species"|Helobata|3035|2513
"Benthic species"|Helobdella|3036|2513
"Benthic species"|"Helobdella elongata"|3037|2513
"Benthic species"|"Helobdella stagnalis"|3038|2513
"Benthic species"|"Helobdella triserialis"|3039|2513
"Benthic species"|Helochares|3040|2513
"Benthic species"|Helocordulia|3041|2513
"Benthic species"|Helodidae|3042|2513
"Benthic species"|Helophorus|3043|2513
"Benthic species"|Hemerodromia|3044|2513
"Benthic species"|"Hemiaegina minuta"|3045|2513
"Benthic species"|Hemiptera|3046|2513
"Benthic species"|Heptagenia|3047|2513
"Benthic species"|Heptageniidae|3048|2513
"Benthic species"|Herpetocypris|3049|2513
"Benthic species"|Hesionidae|3050|2513
"Benthic species"|Hesperocorixa|3051|2513
"Benthic species"|Hesperophylax|3052|2513
"Benthic species"|Hetaerina|3053|2513
"Benthic species"|Heterelmis|3054|2513
"Benthic species"|"Heterelmis glabra"|3055|2513
"Benthic species"|"Heterelmis vulnerata"|3056|2513
"Benthic species"|"Heteromastus filiformis"|3057|2513
"Benthic species"|Heterotrissocladius|3058|2513
"Benthic species"|Hexacylloepus|3059|2513
"Benthic species"|"Hexacylloepus ferrugineous"|3060|2513
"Benthic species"|Hexagenia|3061|2513
"Benthic species"|"Hexagenia limbata"|3062|2513
"Benthic species"|"Hexagenia rigida"|3063|2513
"Benthic species"|Hexatoma|3064|2513
"Benthic species"|"Hilsenhoff biotic index"|3065|2513
"Benthic species"|Hirudinea|3066|2513
"Benthic species"|"Hirudinidae (Hirudidae)"|3067|2513
"Benthic species"|"Hobsonia florida"|3068|2513
"Benthic species"|Holothuroida|3069|2513
"Benthic species"|Homoeoneuria|3070|2513
"Benthic species"|Homoptera|3071|2513
"Benthic species"|"Hyalella azteca"|3072|2513
"Benthic species"|Hydaticus|3073|2513
"Benthic species"|Hydra|3074|2513
"Benthic species"|"Hydra carnea"|3075|2513
"Benthic species"|Hydracarina|3076|2513
"Benthic species"|Hydrachna|3077|2513
"Benthic species"|Hydraena|3078|2513
"Benthic species"|Hydrobiidae|3079|2513
"Benthic species"|Hydrobiomorpha|3080|2513
"Benthic species"|Hydrobius|3081|2513
"Benthic species"|Hydrocanthus|3082|2513
"Benthic species"|Hydrochara|3083|2513
"Benthic species"|Hydrochus|3084|2513
"Benthic species"|"Hydrodroma despiciens"|3085|2513
"Benthic species"|Hydroides|3086|2513
"Benthic species"|"Hydroides dianthus"|3087|2513
"Benthic species"|Hydrometra|3088|2513
"Benthic species"|"Hydroperla crosbyl"|3089|2513
"Benthic species"|Hydrophilidae|3090|2513
"Benthic species"|Hydrophilus|3091|2513
"Benthic species"|"Hydrophilus triangularis"|3092|2513
"Benthic species"|Hydrophorus|3093|2513
"Benthic species"|Hydroporus|3094|2513
"Benthic species"|Hydropsyche|3095|2513
"Benthic species"|"Hydropsyche unid. sp. a"|3096|2513
"Benthic species"|Hydropsychidae|3097|2513
"Benthic species"|Hydroptila|3098|2513
"Benthic species"|Hydroptilidae|3099|2513
"Benthic species"|Hydroscaphidae|3100|2513
"Benthic species"|Hydrovatus|3101|2513
"Benthic species"|Hydrozetes|3102|2513
"Benthic species"|Hydrozoa|3103|2513
"Benthic species"|Hydryphantes|3104|2513
"Benthic species"|Hygrotus|3105|2513
"Benthic species"|Hymenoptara|3106|2513
"Benthic species"|Hyponeura|3107|2513
"Benthic species"|"Hyponeura lucens"|3108|2513
"Benthic species"|Ilybius|3109|2513
"Benthic species"|"Ilyodrilus templetoni"|3110|2513
"Benthic species"|Insecta|3111|2513
"Benthic species"|"Ischadium recurvum"|3112|2513
"Benthic species"|Ischnura|3113|2513
"Benthic species"|"Isogenus (Hydroperla)"|3114|2513
"Benthic species"|Isonychia|3115|2513
"Benthic species"|"Isonychia sicca"|3116|2513
"Benthic species"|"Isonychia sicca manca"|3117|2513
"Benthic species"|Isoperla|3118|2513
"Benthic species"|Isopoda|3119|2513
"Benthic species"|Isotomidae|3120|2513
"Benthic species"|Ithytrichia|3121|2513
"Benthic species"|Kiefferulus|3122|2513
"Benthic species"|Kurtziella|3123|2513
"Benthic species"|Labiobaetis|3124|2513
"Benthic species"|Laccobius|3125|2513
"Benthic species"|"Laccophilus terminalis"|3126|2513
"Benthic species"|"Laeonereis culveri"|3127|2513
"Benthic species"|Lampsilis|3128|2513
"Benthic species"|Lampyridae|3129|2513
"Benthic species"|Lauterborniella|3130|2513
"Benthic species"|Leitoscoloplos|3131|2513
"Benthic species"|"Leitoscoloplos foliosus"|3132|2513
"Benthic species"|"Leitoscoloplos fragilis"|3133|2513
"Benthic species"|"Lembos smithi"|3134|2513
"Benthic species"|"Lepidonotus sublevis"|3135|2513
"Benthic species"|Lepidoptera|3136|2513
"Benthic species"|Leptocella|3137|2513
"Benthic species"|Leptoceridae|3138|2513
"Benthic species"|Leptocerus|3139|2513
"Benthic species"|"Leptochela serratorbita"|3140|2513
"Benthic species"|Leptoconops|3141|2513
"Benthic species"|Leptohyphes|3142|2513
"Benthic species"|"Leptohyphes packeri"|3143|2513
"Benthic species"|"Leptohyphes vescus"|3144|2513
"Benthic species"|Leptophlebia|3145|2513
"Benthic species"|Leptophlebiidae|3146|2513
"Benthic species"|Lestes|3147|2513
"Benthic species"|Lestidae|3148|2513
"Benthic species"|Lethocerus|3149|2513
"Benthic species"|"Leucon americanus"|3150|2513
"Benthic species"|Leucotricha|3151|2513
"Benthic species"|Leucrocuta|3152|2513
"Benthic species"|Levinsenia|3153|2513
"Benthic species"|Libellula|3154|2513
"Benthic species"|Libellulidae|3155|2513
"Benthic species"|Limnephilidae|3156|2513
"Benthic species"|Limnephilus|3157|2513
"Benthic species"|Limnochares|3158|2513
"Benthic species"|Limnocoris|3159|2513
"Benthic species"|"Limnocoris lutzi"|3160|2513
"Benthic species"|Limnocythere|3161|2513
"Benthic species"|Limnodrilus|3162|2513
"Benthic species"|"Limnodrilus cervix"|3163|2513
"Benthic species"|"Limnodrilus hoffmeisteri"|3164|2513
"Benthic species"|"Limnodrilus udekemianus"|3165|2513
"Benthic species"|Limnophila|3166|2513
"Benthic species"|Limnophora|3167|2513
"Benthic species"|"Limnophora aequifrons"|3168|2513
"Benthic species"|Limnoporus|3169|2513
"Benthic species"|Limonia|3170|2513
"Benthic species"|"Lineus pallidus"|3171|2513
"Benthic species"|Liodessus|3172|2513
"Benthic species"|Lipogomphus|3173|2513
"Benthic species"|Lirceus|3174|2513
"Benthic species"|Lispe|3175|2513
"Benthic species"|Listriella|3176|2513
"Benthic species"|"Listriella barnardi"|3177|2513
"Benthic species"|"Listriella clymenellae"|3178|2513
"Benthic species"|Littoridina|3179|2513
"Benthic species"|Loimia|3180|2513
"Benthic species"|Lumbricidae|3181|2513
"Benthic species"|Lumbridulidae|3182|2513
"Benthic species"|Lumbrineridae|3183|2513
"Benthic species"|Lumbrineris|3184|2513
"Benthic species"|"Lumbrineris parvipedata"|3185|2513
"Benthic species"|"Lumbrineris tenuis"|3186|2513
"Benthic species"|"Lumbrineris verilli"|3187|2513
"Benthic species"|Lutrochus|3188|2513
"Benthic species"|"Lutrochus luteus"|3189|2513
"Benthic species"|Lymnaea|3190|2513
"Benthic species"|Lymnaeidae|3191|2513
"Benthic species"|Lynceus|3192|2513
"Benthic species"|"Lyonsia hyalina"|3193|2513
"Benthic species"|Lype|3194|2513
"Benthic species"|"Lysidice ninetta"|3195|2513
"Benthic species"|Macoma|3196|2513
"Benthic species"|"Macoma constricta"|3197|2513
"Benthic species"|"Macoma mitchelli"|3198|2513
"Benthic species"|"Macrelmis (formerly elsianus)"|3199|2513
"Benthic species"|"Macrelmis texana (formerly elsianus texanus)"|3200|2513
"Benthic species"|Macrobrachium|3201|2513
"Benthic species"|"Macrobrachium carcinus"|3202|2513
"Benthic species"|Macromia|3203|2513
"Benthic species"|Macromiidae|3204|2513
"Benthic species"|Macronychus|3205|2513
"Benthic species"|"Macronychus glabratus"|3206|2513
"Benthic species"|Macrostemum|3207|2513
"Benthic species"|Macrostomidae|3208|2513
"Benthic species"|Macrothemis|3209|2513
"Benthic species"|Macrovelia|3210|2513
"Benthic species"|Magelona|3211|2513
"Benthic species"|"Magelona pettiboneae"|3212|2513
"Benthic species"|"Magelona phyllisae"|3213|2513
"Benthic species"|"Magelona rosea"|3214|2513
"Benthic species"|"Magelona sp. 1"|3215|2513
"Benthic species"|"Maldane sarsi"|3216|2513
"Benthic species"|Maldanidae|3217|2513
"Benthic species"|Malmgreniella|3218|2513
"Benthic species"|"Malmgreniella sp. a"|3219|2513
"Benthic species"|"Mangelia plicosa"|3220|2513
"Benthic species"|Margaritifera|3221|2513
"Benthic species"|Margaritiferidae|3222|2513
"Benthic species"|Marilia|3223|2513
"Benthic species"|"Marilia flexuosa"|3224|2513
"Benthic species"|Marphysa|3225|2513
"Benthic species"|Mayatrichia|3226|2513
"Benthic species"|"Mayatrichia ponta"|3227|2513
"Benthic species"|"Mean point score (% of community)"|3228|2513
"Benthic species"|Mediomastus|3229|2513
"Benthic species"|"Mediomastus ambiseta"|3230|2513
"Benthic species"|"Mediomastus californiensis"|3231|2513
"Benthic species"|Megalomma|3232|2513
"Benthic species"|"Megalomma bioculatum"|3233|2513
"Benthic species"|"Megalops stage, crab larvae"|3234|2513
"Benthic species"|"Melinna maculata"|3235|2513
"Benthic species"|Melita|3236|2513
"Benthic species"|"Melita nitida"|3237|2513
"Benthic species"|"Menippe mercenaria"|3238|2513
"Benthic species"|"Mercenaria campechiensis"|3239|2513
"Benthic species"|Meropelopia|3240|2513
"Benthic species"|Mesovelia|3241|2513
"Benthic species"|"Mesovelia mulsanti"|3242|2513
"Benthic species"|Mesoveliidae|3243|2513
"Benthic species"|Metrichia|3244|2513
"Benthic species"|Metriocnemus|3245|2513
"Benthic species"|Metrobates|3246|2513
"Benthic species"|Miathyria|3247|2513
"Benthic species"|Micrasema|3248|2513
"Benthic species"|Microcylloepus|3249|2513
"Benthic species"|"Microcylloepus pusillis"|3250|2513
"Benthic species"|"Microcylloepus texanus"|3251|2513
"Benthic species"|Micropanope|3252|2513
"Benthic species"|"Micropholis atra"|3253|2513
"Benthic species"|Micropsectra|3254|2513
"Benthic species"|"Microstoma mooreobdella"|3255|2513
"Benthic species"|Microtendipes|3256|2513
"Benthic species"|Microvelia|3257|2513
"Benthic species"|"Minuspio cirrifera"|3258|2513
"Benthic species"|"Mitrella lunata"|3259|2513
"Benthic species"|Molgula|3260|2513
"Benthic species"|"Mogula manhattensis"|3261|2513
"Benthic species"|Mollusca|3262|2513
"Benthic species"|Monoculodes|3263|2513
"Benthic species"|"Monoculodes edwardsi"|3264|2513
"Benthic species"|Monopylephorus|3265|2513
"Benthic species"|"Montacuta texasiana"|3266|2513
"Benthic species"|"Mooreobdella microstoma"|3267|2513
"Benthic species"|Morphocorixa|3268|2513
"Benthic species"|Mulinia|3269|2513
"Benthic species"|"Mulinia lateralis"|3270|2513
"Benthic species"|Munroessa|3271|2513
"Benthic species"|Musculium|3272|2513
"Benthic species"|Myrmicinae|3273|2513
"Benthic species"|Mysella|3274|2513
"Benthic species"|"Mysella planulata"|3275|2513
"Benthic species"|Mysidacea|3276|2513
"Benthic species"|Mysidae|3277|2513
"Benthic species"|"Mysidopsis bahia"|3278|2513
"Benthic species"|"Mysidopsis bigelowi"|3279|2513
"Benthic species"|"Mysidopsis furca"|3280|2513
"Benthic species"|Mystacides|3281|2513
"Benthic species"|Mytilidae|3282|2513
"Benthic species"|"Mytilis edulis"|3283|2513
"Benthic species"|"Mytilopsis leucophaeta"|3284|2513
"Benthic species"|Myxosargus|3285|2513
"Benthic species"|"Myzobdella moorei"|3286|2513
"Benthic species"|Naididae|3287|2513
"Benthic species"|Nadium|3288|2513
"Benthic species"|Nais|3289|2513
"Benthic species"|"Nais communis"|3290|2513
"Benthic species"|"Nais elinguis"|3291|2513
"Benthic species"|"Nais pardalis"|3292|2513
"Benthic species"|"Nais variabilis"|3293|2513
"Benthic species"|Nanocladius|3294|2513
"Benthic species"|Narpus|3295|2513
"Benthic species"|Nasiaeschna|3296|2513
"Benthic species"|"Nasiaeschna pentacantha"|3297|2513
"Benthic species"|Nassarius|3298|2513
"Benthic species"|"Nassarius acutus"|3299|2513
"Benthic species"|"Nassarius vibex"|3300|2513
"Benthic species"|"Natica canrema"|3301|2513
"Benthic species"|Naucoridae|3302|2513
"Benthic species"|Neanthes|3303|2513
"Benthic species"|"Neanthes acuminata"|3304|2513
"Benthic species"|"Neanthes micromma"|3305|2513
"Benthic species"|"Neanthes succinea"|3306|2513
"Benthic species"|Nebrioporus|3307|2513
"Benthic species"|Nectopsyche|3308|2513
"Benthic species"|"Nectopsyche gracilis"|3309|2513
"Benthic species"|Nehalennia|3310|2513
"Benthic species"|"Nemata (Nematoda)"|3311|2513
"Benthic species"|"Nematomorpha (Gordiida)"|3312|2513
"Benthic species"|Nemertea|3313|2513
"Benthic species"|Nemotelus|3314|2513
"Benthic species"|Neobidessus|3315|2513
"Benthic species"|Neochoroterpes|3316|2513
"Benthic species"|Neoclypeodytes|3317|2513
"Benthic species"|Neocorixa|3318|2513
"Benthic species"|Neoelmis|3319|2513
"Benthic species"|"Neoelmis caesa"|3320|2513
"Benthic species"|Neoephemera|3321|2513
"Benthic species"|Neogerris|3322|2513
"Benthic species"|"Neopanope Texana"|3323|2513
"Benthic species"|Neoperla|3324|2513
"Benthic species"|Neoplea|3325|2513
"Benthic species"|"Neoplea striola"|3326|2513
"Benthic species"|Neoscatella|3327|2513
"Benthic species"|Neotrichia|3328|2513
"Benthic species"|Nepa|3329|2513
"Benthic species"|"Nephtys incisa"|3330|2513
"Benthic species"|Nepidae|3331|2513
"Benthic species"|Nereidae|3332|2513
"Benthic species"|Nereis|3333|2513
"Benthic species"|"Nereis falsa"|3334|2513
"Benthic species"|"Nereis lamellosa"|3335|2513
"Benthic species"|"Nereis pelagica"|3336|2513
"Benthic species"|"Nereis riisei"|3337|2513
"Benthic species"|Neritidae|3338|2513
"Benthic species"|Nerthra|3339|2513
"Benthic species"|Neureclipsis|3340|2513
"Benthic species"|Neurocordulia|3341|2513
"Benthic species"|Neuroptera|3342|2513
"Benthic species"|Nilotanypus|3343|2513
"Benthic species"|Noctuidae|3344|2513
"Benthic species"|Noteridae|3345|2513
"Benthic species"|"Notomastus lobatus"|3346|2513
"Benthic species"|Notonecta|3347|2513
"Benthic species"|Notonectidae|3348|2513
"Benthic species"|"Nuculana acuta"|3349|2513
"Benthic species"|"Nuculana concentrica"|3350|2513
"Benthic species"|Nudibranchia|3351|2513
"Benthic species"|Nyctiophylax|3352|2513
"Benthic species"|Nymphula|3353|2513
"Benthic species"|Ochrotrichia|3354|2513
"Benthic species"|Octogomphus|3355|2513
"Benthic species"|Odonata|3356|2513
"Benthic species"|Odontoceridae|3357|2513
"Benthic species"|Odontomyia|3358|2513
"Benthic species"|Odostomia|3359|2513
"Benthic species"|"Odostomia gibossa"|3360|2513
"Benthic species"|"Odostomia impressa"|3361|2513
"Benthic species"|"Odostomia laevigata"|3362|2513
"Benthic species"|Oecetis|3363|2513
"Benthic species"|"Oecetis avara"|3364|2513
"Benthic species"|"Oecetis cincerascens"|3365|2513
"Benthic species"|"Oecetis eddlestoni"|3366|2513
"Benthic species"|"Oecetis unid. sp. c"|3367|2513
"Benthic species"|"Ogyrides alphaerostris"|3368|2513
"Benthic species"|Oligochaeta|3369|2513
"Benthic species"|Oligoneuriidae|3370|2513
"Benthic species"|Onuphidae|3371|2513
"Benthic species"|"Onuphis eremita"|3372|2513
"Benthic species"|"Onuphis magna"|3373|2513
"Benthic species"|Opheliidae|3374|2513
"Benthic species"|"Ophidonais serpentina"|3375|2513
"Benthic species"|Ophiogomphus|3376|2513
"Benthic species"|Ophiuroidea|3377|2513
"Benthic species"|Orbiniidae|3378|2513
"Benthic species"|Orconectes|3379|2513
"Benthic species"|Ordobrevia|3380|2513
"Benthic species"|Oreianthus|3381|2513
"Benthic species"|Oreodytes|3382|2513
"Benthic species"|Ormosia|3383|2513
"Benthic species"|Orthemis|3384|2513
"Benthic species"|"Orthemis ferruginea"|3385|2513
"Benthic species"|Orthocladiinae|3386|2513
"Benthic species"|Orthocladius|3387|2513
"Benthic species"|"Orthocladius dentifer"|3388|2513
"Benthic species"|"Orthocladius sobrinus"|3389|2513
"Benthic species"|Orthopodomyia|3390|2513
"Benthic species"|Orthotrichia|3391|2513
"Benthic species"|Ostracoda|3392|2513
"Benthic species"|Owenia|3393|2513
"Benthic species"|"Owenia fusiformis"|3394|2513
"Benthic species"|Oxyethira|3395|2513
"Benthic species"|"Oxyurostylis smithi"|3396|2513
"Benthic species"|Pachydiplax|3397|2513
"Benthic species"|Palaemonetes|3398|2513
"Benthic species"|"Palaemonetes intermedius"|3399|2513
"Benthic species"|"Palaemonetes kadiakensis"|3400|2513
"Benthic species"|"Palaemonetes pugia"|3401|2513
"Benthic species"|Palaemonidae|3402|2513
"Benthic species"|"Paleanotus heteroseta"|3403|2513
"Benthic species"|Palingeniidae|3404|2513
"Benthic species"|Palpomyia|3405|2513
"Benthic species"|"Palpomyia tibialis"|3406|2513
"Benthic species"|Paludestrina|3407|2513
"Benthic species"|"Pandora trilineata"|3408|2513
"Benthic species"|Panopeus|3409|2513
"Benthic species"|Parachironomus|3410|2513
"Benthic species"|Paracladopelma|3411|2513
"Benthic species"|Paracloeodes|3412|2513
"Benthic species"|Paracymus|3413|2513
"Benthic species"|"Paracymus subcuprens"|3414|2513
"Benthic species"|"Paraeurythoe americana"|3415|2513
"Benthic species"|Paragnetina|3416|2513
"Benthic species"|Paragyractis|3417|2513
"Benthic species"|"Paragyractis truckedlis"|3418|2513
"Benthic species"|Paralauterborniella|3419|2513
"Benthic species"|Paraleptophlebia|3420|2513
"Benthic species"|Parametriocnemus|3421|2513
"Benthic species"|Paramphinome|3422|2513
"Benthic species"|"Paramphinome sp. b"|3423|2513
"Benthic species"|"Paranais literalis"|3424|2513
"Benthic species"|Parandalia|3425|2513
"Benthic species"|"Parandalia americana"|3426|2513
"Benthic species"|"Parandalia fauveli"|3427|2513
